incident_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,suppression_units,suppression_personnel,ems_units,ems_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,action_taken_primary,property_use,area_of_fire_origin,ignition_factor_primary,human_factors_associated_with_ignition,no_flame_spread,neighborhood_district,point,data_as_of,data_loaded_at
25059904,250599040,1321 MISSION STREET,2025-04-25T00:00:00.000,251152535,2025-04-25T17:31:57.000,2025-04-25T17:36:54.000,2025-04-25T17:41:08.000,San Francisco,94103,B02,3,10,0,0,0,0,0,0,1,"730 System malfunction, other",63 Restore fire alarm system,"400 Residential, other",,,,,South of Market,POINT (-122.414897 37.775982),2025-04-25T17:41:08.000,2025-05-12T02:19:33.000
25059906,250599060,1501 LARKIN STREET,2025-04-25T00:00:00.000,251152547,2025-04-25T17:36:56.000,2025-04-25T17:36:56.000,2025-04-25T17:37:05.000,San Francisco,94109,B04,3,10,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,,,2025-04-25T17:37:05.000,2025-05-12T02:19:33.000
25059909,250599090,1045 MISSION STREET,2025-04-25T00:00:00.000,251152551,2025-04-25T17:37:24.000,2025-04-25T17:41:30.000,2025-04-25T18:04:57.000,San Francisco,94103,B03,4,14,0,0,0,0,0,0,1,"730 System malfunction, other",63 Restore fire alarm system,"400 Residential, other",,,,,South of Market,POINT (-122.409656 37.780127),2025-04-25T18:04:57.000,2025-05-12T02:19:33.000
25059922,250599220,400 CORBETT AVENUE,2025-04-25T00:00:00.000,251152626,2025-04-25T17:59:11.000,2025-04-25T18:04:04.000,2025-04-25T18:24:58.000,San Francisco,94114,B05,4,14,1,1,0,0,0,0,1,"300 Rescue, EMS incident, other","70 Assistance, other",429 Multifamily dwelling,,,,,Castro/Upper Market,POINT (-122.446022 37.758723),2025-04-25T18:24:58.000,2025-05-12T02:19:33.000
25059925,250599250,201 TURK STREET,2025-04-25T00:00:00.000,251152648,2025-04-25T18:06:33.000,2025-04-25T18:08:19.000,2025-04-25T18:16:39.000,San Francisco,94102,B03,3,10,0,0,0,0,0,0,1,"700 False alarm or false call, other",63 Restore fire alarm system,"400 Residential, other",,,,,Tenderloin,POINT (-122.412486 37.782925),2025-04-25T18:16:39.000,2025-05-12T02:19:33.000
25059930,250599300,1069 PENNSYLVANIA AVENUE,2025-04-25T00:00:00.000,251152681,2025-04-25T18:16:23.000,2025-04-25T18:20:34.000,2025-04-25T18:30:51.000,San Francisco,94107,B10,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,"200 Educational, other",,,,,Potrero Hill,POINT (-122.392596 37.752985),2025-04-25T18:30:51.000,2025-05-12T02:19:33.000
25059936,250599360,1600 BAKER STREET,2025-04-25T00:00:00.000,251152700,2025-04-25T18:20:20.000,2025-04-25T18:24:25.000,2025-04-25T18:31:59.000,San Francisco,94115,B05,1,4,0,0,0,0,0,0,1,324 Motor vehicle accident with no injuries.,86 Investigate,"962 Residential street, road or residential driveway",,,,,Pacific Heights,POINT (-122.443301 37.785837),2025-04-25T18:31:59.000,2025-05-12T02:19:33.000
25059938,250599380,615 JOHN MUIR DRIVE,2025-04-25T00:00:00.000,251152708,2025-04-25T18:23:10.000,2025-04-25T18:29:19.000,2025-04-25T18:57:31.000,San Francisco,94132,B08,8,29,1,2,0,0,0,0,1,"713 Telephone, malicious false alarm",86 Investigate,429 Multifamily dwelling,,,,,Lakeshore,POINT (-122.491718 37.713872),2025-04-25T18:57:31.000,2025-05-12T02:19:33.000
25059939,250599390,1619 VALLEJO STREET,2025-04-25T00:00:00.000,251152712,2025-04-25T18:24:09.000,2025-04-25T18:28:27.000,2025-04-25T18:33:40.000,San Francisco,94123,B04,1,4,0,0,0,0,0,0,1,412 Gas leak (natural gas or LPG),86 Investigate,419 1 or 2 family dwelling,,,,,Pacific Heights,POINT (-122.423949 37.796577),2025-04-25T18:33:40.000,2025-05-12T02:19:33.000
25059942,250599420,1699 BRODERICK STREET,2025-04-25T00:00:00.000,251152721,2025-04-25T18:26:50.000,2025-04-25T18:32:06.000,2025-04-25T18:46:25.000,San Francisco,94115,B04,4,14,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Pacific Heights,POINT (-122.441799 37.785888),2025-04-25T18:46:25.000,2025-05-12T02:19:33.000
25059945,250599450,UNION STREET,2025-04-25T00:00:00.000,251152745,2025-04-25T18:37:48.000,2025-04-25T18:44:09.000,2025-04-25T19:07:32.000,San Francisco,94123,B04,3,11,0,0,0,0,0,0,1,531 Smoke or odor removal,86 Investigate,161 Restaurant or cafeteria,,,,,Marina,POINT (-122.427271 37.798133),2025-04-25T19:07:32.000,2025-05-12T02:19:33.000
25059950,250599500,580 CALIFORNIA STREET,2025-04-25T00:00:00.000,251152782,2025-04-25T18:50:58.000,2025-04-25T18:54:44.000,2025-04-25T19:04:16.000,San Francisco,94111,B01,4,12,0,0,0,0,0,0,1,"730 System malfunction, other",63 Restore fire alarm system,"400 Residential, other",,,,,Financial District/South Beach,POINT (-122.404059 37.792756),2025-04-25T19:04:16.000,2025-05-12T02:19:33.000
25059965,250599650,383 6TH AVENUE,2025-04-25T00:00:00.000,251152896,2025-04-25T19:30:47.000,2025-04-25T19:33:55.000,2025-04-25T19:36:41.000,San Francisco,94118,B07,3,10,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,429 Multifamily dwelling,,,,,Inner Richmond,POINT (-122.464395 37.781375),2025-04-25T19:36:41.000,2025-05-12T02:19:33.000
25059966,250599660,1450 CLAY STREET,2025-04-25T00:00:00.000,251152900,2025-04-25T19:31:41.000,2025-04-25T19:38:34.000,2025-04-25T19:51:02.000,San Francisco,94109,B01,1,4,0,0,0,0,0,0,1,"500 Service Call, other","00 Action taken, other","000 Property Use, other",,,,,Russian Hill,POINT (-122.416968 37.792974),2025-04-25T19:51:02.000,2025-05-12T02:19:33.000
25059972,250599720,621 STOCKTON STREET,2025-04-25T00:00:00.000,251152959,2025-04-25T19:47:57.000,2025-04-25T19:52:53.000,2025-04-25T20:11:58.000,San Francisco,94108,B01,1,5,0,0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,"00 Action taken, other",429 Multifamily dwelling,,,,,Nob Hill,POINT (-122.407476 37.79152),2025-04-25T20:11:58.000,2025-05-12T02:19:33.000
25059983,250599830,1345 43RD AVENUE,2025-04-25T00:00:00.000,251153020,2025-04-25T20:08:18.000,2025-04-25T20:11:50.000,2025-04-25T20:17:27.000,San Francisco,94122,B08,3,10,0,0,0,0,0,0,1,641 Vicinity alarm (incident in other location),86 Investigate,429 Multifamily dwelling,,,,,Sunset/Parkside,POINT (-122.50287 37.761578),2025-04-25T20:17:27.000,2025-05-12T02:19:33.000
25059991,250599910,342 8TH STREET,2025-04-25T00:00:00.000,251153086,2025-04-25T20:34:30.000,2025-04-25T20:39:55.000,2025-04-25T20:49:36.000,San Francisco,94103,B02,1,5,0,0,0,0,0,0,1,"710 Malicious, mischievous false call, other",86 Investigate,429 Multifamily dwelling,,,,,South of Market,POINT (-122.409521 37.774454),2025-04-25T20:49:36.000,2025-05-12T02:19:33.000
25060004,250600040,1901 GEARY BL STREET,2025-04-25T00:00:00.000,251153120,2025-04-25T20:51:33.000,2025-04-25T20:54:19.000,2025-04-25T21:34:54.000,San Francisco,94115,B04,3,10,0,0,0,0,0,0,1,131 Passenger vehicle fire,11 Extinguishment by fire service personnel,931 Open land or field,UU Undetermined,UU Undetermined,N None,,Western Addition,POINT (-122.435127 37.782944),2025-04-26T10:57:36.000,2025-05-12T02:19:33.000
25060005,250600050,1900 GEARY BL,2025-04-25T00:00:00.000,251153121,2025-04-25T20:51:37.000,2025-04-25T20:56:27.000,2025-04-25T20:58:24.000,San Francisco,94115,B04,2,9,0,0,0,0,0,0,1,622 No incident found on arrival at dispatch address,81 Incident command,"960 Street, other",,,,,Japantown,POINT (-122.436322 37.784378),2025-04-25T20:58:24.000,2025-05-12T02:19:33.000
25060009,250600090,333 POST STREET,2025-04-25T00:00:00.000,251153187,2025-04-25T21:15:32.000,2025-04-25T21:18:31.000,2025-04-25T21:26:05.000,San Francisco,94102,B01,4,16,0,0,0,0,0,0,1,"714 Central station, malicious false alarm",86 Investigate,"882 Parking garage, general vehicle",,,,,Financial District/South Beach,POINT (-122.407501 37.787931),2025-04-25T21:26:05.000,2025-05-12T02:19:33.000
25060014,250600140,3RD STREET,2025-04-25T00:00:00.000,251153258,2025-04-25T21:37:00.000,2025-04-25T21:37:00.000,2025-04-25T21:49:37.000,San Francisco,94124,B10,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",11 Extinguishment by fire service personnel,"000 Property Use, other",,,,,,,2025-04-25T21:49:37.000,2025-05-12T02:19:33.000
25060018,250600180,888 OFARRELL STREET,2025-04-25T00:00:00.000,251153287,2025-04-25T21:49:33.000,2025-04-25T21:52:13.000,2025-04-25T22:03:55.000,San Francisco,94109,B04,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Tenderloin,POINT (-122.419327 37.785057),2025-04-25T22:03:55.000,2025-05-12T02:19:33.000
25060019,250600190,752 SPRUCE STREET,2025-04-25T00:00:00.000,251153289,2025-04-25T21:49:54.000,2025-04-25T21:53:34.000,2025-04-25T22:06:38.000,San Francisco,94118,B07,3,10,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,429 Multifamily dwelling,,,,,Lone Mountain/USF,POINT (-122.452942 37.781012),2025-04-25T22:06:38.000,2025-05-12T02:19:33.000
25060024,250600240,1108 HOWARD STREET,2025-04-25T00:00:00.000,251153314,2025-04-25T22:01:31.000,2025-04-25T22:07:41.000,2025-04-25T22:23:50.000,San Francisco,94103,B03,1,5,0,0,0,0,0,0,1,"500 Service Call, other",71 Assist physically disabled,429 Multifamily dwelling,,,,,South of Market,POINT (-122.409663 37.777858),2025-04-25T22:23:50.000,2025-05-12T02:19:33.000
25060030,250600300,132 CATALINA STREET,2025-04-25T00:00:00.000,251153359,2025-04-25T22:17:08.000,2025-04-25T22:26:13.000,2025-04-25T22:50:52.000,San Francisco,94124,B10,1,5,0,0,0,0,0,0,1,511 Lock-out,"70 Assistance, other",429 Multifamily dwelling,,,,,Bayview Hunters Point,POINT (-122.379683 37.736204),2025-04-25T22:50:52.000,2025-05-12T02:19:33.000
25060031,250600310,FERN STREET,2025-04-25T00:00:00.000,251153364,2025-04-25T22:18:43.000,2025-04-25T22:21:09.000,2025-04-25T22:22:23.000,San Francisco,94109,B04,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",11 Extinguishment by fire service personnel,963 Street or road in commercial area,,,,,Nob Hill,POINT (-122.420212 37.788222),2025-04-25T22:22:23.000,2025-05-12T02:19:33.000
25060037,250600370,2325 3RD STREET,2025-04-25T00:00:00.000,251153464,2025-04-25T23:05:30.000,2025-04-25T23:10:53.000,2025-04-25T23:38:46.000,San Francisco,94107,B10,3,10,0,0,0,0,0,0,1,"730 System malfunction, other",63 Restore fire alarm system,"400 Residential, other",,,,,Potrero Hill,POINT (-122.388439 37.760137),2025-04-25T23:38:46.000,2025-05-12T02:19:33.000
25060040,250600400,1 101SB C CHAVEZ OF,2025-04-25T00:00:00.000,251153481,2025-04-25T23:15:18.000,2025-04-25T23:24:10.000,2025-04-25T23:26:14.000,San Francisco,94103,B02,1,4,0,0,0,0,0,0,1,"150 Outside rubbish fire, other",11 Extinguishment by fire service personnel,961 Highway or divided highway,,,,,Potrero Hill,POINT (-122.40315 37.751183),2025-04-25T23:26:14.000,2025-05-12T02:19:33.000
25060046,250600460,80 OSCEOLA LANE,2025-04-25T00:00:00.000,251153538,2025-04-25T23:39:54.000,2025-04-25T23:44:51.000,2025-04-26T00:59:32.000,San Francisco,94124,B10,3,10,0,0,0,0,0,0,1,"500 Service Call, other",86 Investigate,429 Multifamily dwelling,,,,,Bayview Hunters Point,POINT (-122.383907 37.732098),2025-04-26T00:59:32.000,2025-05-12T02:19:33.000
25059092,250590920,FOLSOM STREET,2025-04-24T00:00:00.000,251140004,2025-04-24T00:01:11.000,2025-04-24T00:05:27.000,2025-04-24T00:12:22.000,San Francisco,94105,B03,1,4,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,32 Provide basic life support (BLS),NNN None,,,,,Financial District/South Beach,POINT (-122.38998 37.790858),2025-04-24T00:12:22.000,2025-05-12T02:19:33.000
25059096,250590960,737 FOLSOM STREET,2025-04-24T00:00:00.000,251140021,2025-04-24T00:14:07.000,2025-04-24T00:19:16.000,2025-04-24T00:25:30.000,San Francisco,94103,B03,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,"400 Residential, other",,,,,South of Market,POINT (-122.399701 37.783083),2025-04-24T00:25:30.000,2025-05-12T02:19:33.000
25059097,250590970,OAK STREET,2025-04-24T00:00:00.000,251140028,2025-04-24T00:20:06.000,2025-04-24T00:23:25.000,2025-04-24T02:00:05.000,San Francisco,94102,B02,4,15,2,3,0,0,0,0,1,322 Motor vehicle accident with injuries,33 Provide advanced life support (ALS),"960 Street, other",,,,,Hayes Valley,POINT (-122.424247 37.774812),2025-04-24T02:00:05.000,2025-05-12T02:19:33.000
25059099,250590990,25 CAPRA WAY,2025-04-24T00:00:00.000,251140037,2025-04-24T00:28:22.000,2025-04-24T00:34:18.000,2025-04-24T00:43:08.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Marina,POINT (-122.438976 37.802775),2025-04-24T00:43:08.000,2025-05-12T02:19:33.000
25059108,250591080,666 ELLIS STREET,2025-04-24T00:00:00.000,251140085,2025-04-24T01:16:35.000,2025-04-24T01:20:25.000,2025-04-24T01:21:03.000,San Francisco,94109,B02,1,4,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,NNN None,,,,,Tenderloin,POINT (-122.417161 37.784378),2025-04-24T01:21:03.000,2025-05-12T02:19:33.000
25059113,250591130,555 PORTOLA DRIVE,2025-04-24T00:00:00.000,251140108,2025-04-24T01:39:22.000,2025-04-24T01:47:48.000,2025-04-24T02:14:56.000,San Francisco,94127,B08,3,10,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,"70 Assistance, other","210 Schools, non-adult, other",,,,,Glen Park,POINT (-122.450906 37.745744),2025-04-24T02:14:56.000,2025-05-12T02:19:33.000
25059117,250591170,643 TARAVAL STREET,2025-04-24T00:00:00.000,251140128,2025-04-24T01:57:32.000,2025-04-24T02:06:28.000,2025-04-24T02:11:25.000,San Francisco,94116,B08,1,5,0,0,0,0,0,0,1,554 Assist invalid,73 Provide manpower,419 1 or 2 family dwelling,,,,,West of Twin Peaks,POINT (-122.472947 37.7431),2025-04-24T02:11:25.000,2025-05-12T02:19:33.000
25059130,250591300,1859 47TH AVENUE,2025-04-24T00:00:00.000,251140186,2025-04-24T02:55:24.000,2025-04-24T03:00:48.000,2025-04-24T03:05:45.000,San Francisco,94116,B08,3,10,0,0,0,0,0,0,1,"710 Malicious, mischievous false call, other",86 Investigate,419 1 or 2 family dwelling,,,,,Sunset/Parkside,POINT (-122.506487 37.75182),2025-04-24T03:05:45.000,2025-05-12T02:19:33.000
25059133,250591330,460 ELLIS STREET,2025-04-24T00:00:00.000,251140221,2025-04-24T03:37:49.000,2025-04-24T03:42:06.000,2025-04-24T04:09:15.000,San Francisco,94102,B03,3,11,0,0,0,0,0,0,1,"113 Cooking fire, confined to container",86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,Tenderloin,POINT (-122.413788 37.784809),2025-04-24T04:09:15.000,2025-05-12T02:19:33.000
25059151,250591510,1001 PINE STREET,2025-04-24T00:00:00.000,251140319,2025-04-24T05:28:36.000,2025-04-24T05:33:37.000,2025-04-24T05:55:50.000,San Francisco,94109,B01,3,11,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Nob Hill,POINT (-122.412341 37.790594),2025-04-24T05:55:50.000,2025-05-12T02:19:33.000
25059157,250591570,1950 MISSION STREET,2025-04-24T00:00:00.000,251140354,2025-04-24T06:08:04.000,2025-04-24T06:12:37.000,2025-04-24T06:23:35.000,San Francisco,94103,B02,3,11,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Mission,POINT (-122.419828 37.7658),2025-04-24T06:23:35.000,2025-05-12T02:19:33.000
25059159,250591590,1160 BATTERY STREET,2025-04-24T00:00:00.000,251140358,2025-04-24T06:12:18.000,2025-04-24T06:17:52.000,2025-04-24T06:23:23.000,San Francisco,94111,B01,3,11,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",86 Investigate,599 Business office,,,,,Financial District/South Beach,POINT (-122.401489 37.80198),2025-04-24T06:23:23.000,2025-05-12T02:19:33.000
25059160,250591600,2453 LOMBARD STREET,2025-04-24T00:00:00.000,251140362,2025-04-24T06:14:57.000,2025-04-24T06:19:48.000,2025-04-24T06:28:50.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Marina,POINT (-122.441847 37.799032),2025-04-24T06:28:50.000,2025-05-12T02:19:33.000
25059167,250591670,1475 LOMBARD STREET,2025-04-24T00:00:00.000,251140398,2025-04-24T06:43:52.000,2025-04-24T06:48:51.000,2025-04-24T06:59:10.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,429 Multifamily dwelling,,,,,Marina,POINT (-122.425725 37.801084),2025-04-24T06:59:10.000,2025-05-12T02:19:33.000
25059197,250591970,1453 SANSOME STREET,2025-04-24T00:00:00.000,251140652,2025-04-24T08:26:46.000,2025-04-24T08:35:22.000,2025-04-24T08:53:32.000,San Francisco,94111,B01,1,4,0,0,0,0,0,0,1,"500 Service Call, other",73 Provide manpower,"882 Parking garage, general vehicle",,,,,Financial District/South Beach,POINT (-122.403348 37.803578),2025-04-24T08:53:32.000,2025-05-12T02:19:33.000
25059203,250592030,ALEMANY BL,2025-04-24T00:00:00.000,251140675,2025-04-24T08:35:03.000,2025-04-24T08:40:11.000,2025-04-24T09:44:32.000,San Francisco,94112,B09,1,4,1,2,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),"30 Emergency medical services, other","400 Residential, other",,,,,Outer Mission,POINT (-122.437438 37.723717),2025-04-24T09:44:32.000,2025-05-12T02:19:33.000
25059215,250592150,GEARY STREET,2025-04-24T00:00:00.000,251140755,2025-04-24T08:59:49.000,2025-04-24T09:02:48.000,2025-04-24T09:25:34.000,San Francisco,94102,B01,1,4,1,2,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),"30 Emergency medical services, other","960 Street, other",,,,,Tenderloin,POINT (-122.409877 37.787149),2025-04-24T09:25:34.000,2025-05-12T02:19:33.000
25059224,250592240,267 ROOSEVELT WAY,2025-04-24T00:00:00.000,251140846,2025-04-24T09:26:03.000,2025-04-24T09:30:43.000,2025-04-24T09:35:57.000,San Francisco,94114,B05,3,10,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,"70 Assistance, other","400 Residential, other",,,,,Castro/Upper Market,POINT (-122.440593 37.765663),2025-04-24T09:35:57.000,2025-05-12T02:19:33.000
25059228,250592280,220 GOLDEN GATE AVENUE,2025-04-24T00:00:00.000,251140909,2025-04-24T09:45:59.000,2025-04-24T09:48:56.000,2025-04-24T09:57:17.000,San Francisco,94102,B02,3,11,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,Tenderloin,POINT (-122.41416 37.781992),2025-04-24T09:57:17.000,2025-05-12T02:19:33.000
25059231,250592310,1734 LOMBARD STREET,2025-04-24T00:00:00.000,251140940,2025-04-24T09:54:18.000,2025-04-24T09:56:59.000,2025-04-24T10:03:46.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Marina,POINT (-122.430084 37.800669),2025-04-24T10:03:46.000,2025-05-12T02:19:33.000
25059252,250592520,1661 15TH STREET,2025-04-24T00:00:00.000,251141076,2025-04-24T10:32:08.000,2025-04-24T10:34:39.000,2025-04-24T10:40:48.000,San Francisco,94103,B02,3,11,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Mission,POINT (-122.421213 37.76652),2025-04-24T10:40:48.000,2025-05-12T02:19:33.000
25059260,250592600,658-666 SHOTWELL STREET,2025-04-24T00:00:00.000,251141120,2025-04-24T10:44:01.000,2025-04-24T10:48:37.000,2025-04-24T10:57:47.000,San Francisco,94110,B06,3,10,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,549 Specialty shop,,,,,Mission,POINT (-122.415778 37.757892),2025-04-24T10:57:47.000,2025-05-12T02:19:33.000
25059265,250592650,1098 HARRISON STREET,2025-04-24T00:00:00.000,251141162,2025-04-24T10:58:38.000,2025-04-24T11:01:20.000,2025-04-24T11:12:47.000,San Francisco,94103,B03,3,10,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,599 Business office,,,,,South of Market,POINT (-122.4063 37.77561),2025-04-24T11:12:47.000,2025-05-12T02:19:33.000
25059270,250592700,160 CASTENADA AVENUE,2025-04-24T00:00:00.000,251141195,2025-04-24T11:06:32.000,2025-04-24T11:12:19.000,2025-04-24T11:15:09.000,San Francisco,94116,B08,3,10,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,West of Twin Peaks,POINT (-122.461873 37.748233),2025-04-24T11:15:09.000,2025-05-12T02:19:33.000
25059279,250592790,880 CLAY STREET,2025-04-24T00:00:00.000,251141251,2025-04-24T11:21:59.000,2025-04-24T11:26:27.000,2025-04-24T11:33:48.000,San Francisco,94108,B01,3,11,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Chinatown,POINT (-122.4074 37.794055),2025-04-24T11:33:48.000,2025-05-12T02:19:33.000
25059286,250592860,50 CHUMASERO DRIVE,2025-04-24T00:00:00.000,251141281,2025-04-24T11:30:40.000,2025-04-24T11:35:01.000,2025-04-24T11:46:08.000,San Francisco,94132,B08,3,10,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Lakeshore,POINT (-122.47326 37.713895),2025-04-24T11:46:08.000,2025-05-12T02:19:33.000
